state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
matathwada_1948_08,Matathwada,1948,8,MONSOON,571,110.1,0,508.2000000000001,517.4999999999999,805.2000000000002,218.7,179.4,1.9,400.0000000000001,409.5999999999999,971.1,166.37008547008546,-56.27008547008546,-33.82223752009987,56.27008547008546,-0.6678446914911073,216.8,1.0,6.123233995736766e-17
matathwada_1948_09,Matathwada,1948,9,MONSOON,572,221.6,0,550.4000000000001,734.9999999999999,773.5000000000001,110.1,218.7,179.4,508.2000000000001,517.4999999999999,805.2000000000002,179.26495726495727,42.33504273504272,23.615905406694,0.0,0.4705813951238081,-69.30000000000001,0.4999999999999999,-0.8660254037844387
matathwada_1948_10,Matathwada,1948,10,POST_MONSOON,573,21.1,0,352.8000000000001,752.8,781.0000000000001,221.6,110.1,218.7,550.4000000000001,734.9999999999999,773.5000000000001,59.29829059829059,-38.19829059829059,-64.41718675679961,38.19829059829059,-0.7707319482716048,2.9000000000000057,-0.5000000000000004,0.8660254037844384
matathwada_1948_11,Matathwada,1948,11,POST_MONSOON,574,176.1,0,418.80000000000007,927.0,955.0,21.1,221.6,110.1,352.8000000000001,752.8,781.0000000000001,22.07350427350428,154.0264957264957,697.7890497947805,0.0,4.467888421714416,-89.0,-0.8660254037844386,0.5000000000000001
matathwada_1948_12,Matathwada,1948,12,POST_MONSOON,575,0.0,0,197.2000000000001,747.5999999999998,946.4,176.1,21.1,221.6,418.80000000000007,927.0,955.0,7.202564102564103,-7.202564102564103,-100.0,7.202564102564103,-0.4429369375650455,-45.5,-1.0,-1.8369701987210292e-16
matathwada_1949_01,Matathwada,1949,1,WINTER,576,2.9,0,179.0000000000001,531.7999999999998,941.4,0.0,176.1,21.1,197.2000000000001,747.5999999999998,946.4,4.915384615384616,-2.015384615384616,-41.00156494522692,2.015384615384616,-0.1906216967418332,-21.1,0.8660254037844387,-0.4999999999999998
matathwada_1949_02,Matathwada,1949,2,WINTER,577,0.5,0,3.4000000000001136,422.1999999999999,939.7,2.9,0.0,176.1,179.0000000000001,531.7999999999998,941.4,4.394017094017094,-3.8940170940170944,-88.62089087726123,3.8940170940170944,-0.4495662585736771,-173.2,-0.8660254037844385,-0.5000000000000004
matathwada_1949_03,Matathwada,1949,3,PRE_MONSOON,578,0.1,0,3.5000000000001137,200.69999999999987,935.7,0.5,2.9,0.0,3.4000000000001136,422.1999999999999,939.7,7.116239316239317,-7.016239316239317,-98.59476339178478,7.016239316239317,-0.5639878156370322,0.5,-2.4492935982947064e-16,1.0
matathwada_1949_04,Matathwada,1949,4,PRE_MONSOON,579,0.7,0,1.3000000000001135,180.29999999999987,933.1,0.1,0.5,2.9,3.5000000000001137,200.69999999999987,935.7,7.490598290598291,-6.7905982905982905,-90.6549520766773,6.7905982905982905,-0.6807408799431455,-2.8,0.8660254037844386,0.5000000000000001
matathwada_1949_05,Matathwada,1949,5,PRE_MONSOON,580,35.2,0,36.000000000000114,39.39999999999989,966.4,0.7,0.1,0.5,1.3000000000001135,180.29999999999987,933.1,15.461538461538462,19.738461538461543,127.6616915422886,0.0,0.9102475087435554,0.1999999999999999,0.4999999999999999,0.8660254037844387
matathwada_1949_06,Matathwada,1949,6,MONSOON,581,188.9,0,224.80000000000013,228.2999999999999,975.9,35.2,0.7,0.1,36.000000000000114,39.39999999999989,966.4,137.51880341880343,51.381196581196576,37.36303349347719,0.0,0.8994231907435726,35.1,-0.4999999999999997,-0.8660254037844388
matathwada_1949_07,Matathwada,1949,7,MONSOON,582,189.5,0,413.60000000000014,414.8999999999999,946.7000000000002,188.9,35.2,0.7,224.80000000000013,228.2999999999999,975.9,180.62564102564104,8.874358974358955,4.913122480268004,0.0,0.1180911261982108,188.2,1.2246467991473532e-16,-1.0
matathwada_1949_08,Matathwada,1949,8,MONSOON,583,89.8,0,468.20000000000016,504.1999999999999,926.4,189.5,188.9,35.2,413.60000000000014,414.8999999999999,946.7000000000002,166.37008547008546,-76.57008547008546,-46.023950311580094,76.57008547008546,-0.9087763894619026,154.3,1.0,6.123233995736766e-17
matathwada_1949_09,Matathwada,1949,9,MONSOON,584,369.1,0,648.4000000000001,873.1999999999999,1073.9,89.8,189.5,188.9,468.20000000000016,504.1999999999999,926.4,179.26495726495727,189.83504273504275,105.89634785925432,0.0,2.1101393427837296,-99.1,0.4999999999999999,-0.8660254037844387
matathwada_1949_10,Matathwada,1949,10,POST_MONSOON,585,32.3,0,491.20000000000016,904.7999999999998,1085.1,369.1,89.8,189.5,648.4000000000001,873.1999999999999,1073.9,59.29829059829059,-26.998290598290595,-45.52962712059845,26.998290598290595,-0.5447480708404961,179.60000000000002,-0.5000000000000004,0.8660254037844384
matathwada_1949_11,Matathwada,1949,11,POST_MONSOON,586,5.2,0,406.60000000000014,874.8,914.2000000000002,32.3,369.1,89.8,491.20000000000016,904.7999999999998,1085.1,22.07350427350428,-16.873504273504274,-76.44234492372028,16.873504273504274,-0.4894543242170901,-57.5,-0.8660254037844386,0.5000000000000001
matathwada_1949_12,Matathwada,1949,12,POST_MONSOON,587,0.0,0,37.500000000000114,685.8999999999999,914.2000000000002,5.2,32.3,369.1,406.60000000000014,874.8,914.2000000000002,7.202564102564103,-7.202564102564103,-100.0,7.202564102564103,-0.4429369375650455,-363.9,-1.0,-1.8369701987210292e-16
matathwada_1950_01,Matathwada,1950,1,WINTER,588,0.0,0,5.200000000000114,496.3999999999999,911.3000000000002,0.0,5.2,32.3,37.500000000000114,685.8999999999999,914.2000000000002,4.915384615384616,-4.915384615384616,-100.0,4.915384615384616,-0.4649132222062268,-32.3,0.8660254037844387,-0.4999999999999998
matathwada_1950_02,Matathwada,1950,2,WINTER,589,11.9,0,11.900000000000114,418.4999999999999,922.7000000000002,0.0,0.0,5.2,5.200000000000114,496.3999999999999,911.3000000000002,4.394017094017094,7.505982905982906,170.82279712118262,0.0,0.8665695528520702,-5.2,-0.8660254037844385,-0.5000000000000004
matathwada_1950_03,Matathwada,1950,3,PRE_MONSOON,590,4.1,0,16.000000000000114,53.499999999999886,926.7000000000002,11.9,0.0,0.0,11.900000000000114,418.4999999999999,922.7000000000002,7.116239316239317,-3.016239316239317,-42.3852990631756,3.016239316239317,-0.24245498859582,11.9,-2.4492935982947064e-16,1.0
matathwada_1950_04,Matathwada,1950,4,PRE_MONSOON,591,0.4,0,16.400000000000112,21.599999999999888,926.4,4.1,11.9,0.0,16.000000000000114,53.499999999999886,926.7000000000002,7.490598290598291,-7.09059829059829,-94.6599726152442,7.09059829059829,-0.7108151466341516,4.1,0.8660254037844386,0.5000000000000001
matathwada_1950_05,Matathwada,1950,5,PRE_MONSOON,592,7.1,0,11.600000000000112,23.499999999999886,898.3000000000001,0.4,4.1,11.9,16.400000000000112,21.599999999999888,926.4,15.461538461538462,-8.361538461538462,-54.07960199004975,8.361538461538462,-0.3855958854264398,-11.5,0.4999999999999999,0.8660254037844387
matathwada_1950_06,Matathwada,1950,6,MONSOON,593,67.6,0,75.10000000000011,91.09999999999988,777.0000000000001,7.1,0.4,4.1,11.600000000000112,23.499999999999886,898.3000000000001,137.51880341880343,-69.91880341880344,-50.843085949396205,69.91880341880344,-1.223922318829895,3.0,-0.4999999999999997,-0.8660254037844388
matathwada_1950_07,Matathwada,1950,7,MONSOON,594,141.1,0,215.8000000000001,232.19999999999987,728.6000000000001,67.6,7.1,0.4,75.10000000000011,91.09999999999988,777.0000000000001,180.62564102564104,-39.52564102564105,-21.88263017432288,39.52564102564105,-0.5259678446534024,67.19999999999999,1.2246467991473532e-16,-1.0
matathwada_1950_08,Matathwada,1950,8,MONSOON,595,113.9,0,322.60000000000014,334.1999999999999,752.7000000000002,141.1,67.6,7.1,215.8000000000001,232.19999999999987,728.6000000000001,166.37008547008546,-52.47008547008545,-31.538173056670065,52.47008547008545,-0.6227441766000222,134.0,1.0,6.123233995736766e-17
matathwada_1950_09,Matathwada,1950,9,MONSOON,596,271.0,0,526.0000000000001,601.0999999999999,654.6000000000001,113.9,141.1,67.6,322.60000000000014,334.1999999999999,752.7000000000002,179.26495726495727,91.73504273504273,51.172880709449785,0.0,1.0196943620010972,46.30000000000001,0.4999999999999999,-0.8660254037844387
matathwada_1950_10,Matathwada,1950,10,POST_MONSOON,597,38.8,0,423.7000000000001,639.4999999999999,661.1000000000001,271.0,113.9,141.1,526.0000000000001,601.0999999999999,654.6000000000001,59.29829059829059,-20.498290598290595,-34.568096974588855,20.498290598290595,-0.4135967134027991,129.9,-0.5000000000000004,0.8660254037844384
matathwada_1950_11,Matathwada,1950,11,POST_MONSOON,598,0.0,0,309.8000000000001,632.3999999999999,655.9000000000001,38.8,271.0,113.9,423.7000000000001,639.4999999999999,661.1000000000001,22.07350427350428,-22.07350427350428,-100.0,22.07350427350428,-0.6402921374344326,-75.10000000000001,-0.8660254037844386,0.5000000000000001
matathwada_1950_12,Matathwada,1950,12,POST_MONSOON,599,1.6,0,40.40000000000011,566.4,657.5000000000001,0.0,38.8,271.0,309.8000000000001,632.3999999999999,655.9000000000001,7.202564102564103,-5.602564102564102,-77.78568885724457,5.602564102564102,-0.3445415480881539,-271.0,-1.0,-1.8369701987210292e-16
matathwada_1951_01,Matathwada,1951,1,WINTER,600,0.4,0,2.0000000000001137,425.69999999999993,657.9000000000001,1.6,0.0,38.8,40.40000000000011,566.4,657.5000000000001,4.915384615384616,-4.515384615384615,-91.86228482003128,4.515384615384615,-0.427079908349069,-37.2,0.8660254037844387,-0.4999999999999998
matathwada_1951_02,Matathwada,1951,2,WINTER,601,0.0,0,2.0000000000001137,311.7999999999999,646.0000000000001,0.4,1.6,0.0,2.0000000000001137,425.69999999999993,657.9000000000001,4.394017094017094,-4.394017094017094,-100.0,4.394017094017094,-0.5072915134607713,0.4,-0.8660254037844385,-0.5000000000000004
matathwada_1951_03,Matathwada,1951,3,PRE_MONSOON,602,6.2,0,6.600000000000113,46.999999999999886,648.1000000000001,0.0,0.4,1.6,2.0000000000001137,311.7999999999999,646.0000000000001,7.116239316239317,-0.9162393162393164,-12.875330290655782,0.9162393162393164,-0.0736502543991836,-1.6,-2.4492935982947064e-16,1.0
matathwada_1951_04,Matathwada,1951,4,PRE_MONSOON,603,10.6,0,16.800000000000114,18.799999999999887,658.3000000000002,6.2,0.0,0.4,6.600000000000113,46.999999999999886,648.1000000000001,7.490598290598291,3.109401709401709,41.510725696029205,0.0,0.3117099208600582,5.8,0.8660254037844386,0.5000000000000001
matathwada_1951_05,Matathwada,1951,5,PRE_MONSOON,604,11.2,0,28.00000000000012,29.999999999999886,662.4000000000001,10.6,6.2,0.0,16.800000000000114,18.799999999999887,658.3000000000002,15.461538461538462,-4.261538461538462,-27.56218905472637,4.261538461538462,-0.1965226499781487,10.6,0.4999999999999999,0.8660254037844387
matathwada_1951_06,Matathwada,1951,6,MONSOON,605,159.5,0,181.30000000000013,187.8999999999999,754.3000000000002,11.2,10.6,6.2,28.00000000000012,29.999999999999886,662.4000000000001,137.51880341880343,21.98119658119657,15.984138921173162,0.0,0.3847788545402753,4.999999999999999,-0.4999999999999997,-0.8660254037844388
matathwada_1951_07,Matathwada,1951,7,MONSOON,606,271.0,0,441.70000000000016,458.4999999999999,884.2000000000003,159.5,11.2,10.6,181.30000000000013,187.8999999999999,754.3000000000002,180.62564102564104,90.37435897435896,50.03406961558115,0.0,1.2026119138925595,148.9,1.2246467991473532e-16,-1.0
matathwada_1951_08,Matathwada,1951,8,MONSOON,607,101.3,0,531.8000000000002,559.7999999999998,871.6000000000001,271.0,159.5,11.2,441.70000000000016,458.4999999999999,884.2000000000003,166.37008547008546,-65.07008547008546,-39.11164996172676,65.07008547008546,-0.7722879891336195,259.8,1.0,6.123233995736766e-17
matathwada_1951_09,Matathwada,1951,9,MONSOON,608,89.3,0,461.60000000000014,642.8999999999999,689.9000000000001,101.3,271.0,159.5,531.8000000000002,559.7999999999998,871.6000000000001,179.26495726495727,-89.96495726495728,-50.18546772194146,89.96495726495728,-1.0000187165738703,-58.2,0.4999999999999999,-0.8660254037844387
matathwada_1951_10,Matathwada,1951,10,POST_MONSOON,609,78.4,0,269.00000000000017,710.6999999999999,729.5000000000002,89.3,101.3,271.0,461.60000000000014,642.8999999999999,689.9000000000001,59.29829059829059,19.10170940170941,32.21291745340811,0.0,0.3854177103714784,-181.7,-0.5000000000000004,0.8660254037844384
matathwada_1951_11,Matathwada,1951,11,POST_MONSOON,610,3.5,0,171.20000000000016,702.9999999999999,733.0000000000002,78.4,89.3,101.3,269.00000000000017,710.6999999999999,729.5000000000002,22.07350427350428,-18.57350427350428,-84.14388600635019,18.57350427350428,-0.5387666862304521,-22.89999999999999,-0.8660254037844386,0.5000000000000001
matathwada_1951_12,Matathwada,1951,12,POST_MONSOON,611,0.0,0,81.90000000000018,543.4999999999999,731.4000000000001,3.5,78.4,89.3,171.20000000000016,702.9999999999999,733.0000000000002,7.202564102564103,-7.202564102564103,-100.0,7.202564102564103,-0.4429369375650455,-85.8,-1.0,-1.8369701987210292e-16
matathwada_1952_01,Matathwada,1952,1,WINTER,612,0.2,0,3.70000000000017,272.6999999999999,731.2000000000002,0.0,3.5,78.4,81.90000000000018,543.4999999999999,731.4000000000001,4.915384615384616,-4.715384615384616,-95.93114241001564,4.715384615384616,-0.4459965652776479,-78.4,0.8660254037844387,-0.4999999999999998
matathwada_1952_02,Matathwada,1952,2,WINTER,613,18.8,0,19.00000000000017,190.19999999999987,750.0000000000002,0.2,0.0,3.5,3.70000000000017,272.6999999999999,731.2000000000002,4.394017094017094,14.405982905982906,327.85450301497764,0.0,1.66317807029397,-3.3,-0.8660254037844385,-0.5000000000000004
matathwada_1952_03,Matathwada,1952,3,PRE_MONSOON,614,0.0,0,19.00000000000017,100.89999999999988,743.8000000000002,18.8,0.2,0.0,19.00000000000017,190.19999999999987,750.0000000000002,7.116239316239317,-7.116239316239317,-100.0,7.116239316239317,-0.5720261363130624,18.8,-2.4492935982947064e-16,1.0
matathwada_1952_04,Matathwada,1952,4,PRE_MONSOON,615,3.3,0,22.10000000000017,25.799999999999887,736.5000000000001,0.0,18.8,0.2,19.00000000000017,100.89999999999988,743.8000000000002,7.490598290598291,-4.190598290598291,-55.94477407576449,4.190598290598291,-0.4200972352877586,-0.2,0.8660254037844386,0.5000000000000001
matathwada_1952_05,Matathwada,1952,5,PRE_MONSOON,616,21.7,0,25.00000000000017,43.999999999999886,747.0000000000002,3.3,0.0,18.8,22.10000000000017,25.799999999999887,736.5000000000001,15.461538461538462,6.238461538461538,40.34825870646765,0.0,0.2876892944625967,-15.5,0.4999999999999999,0.8660254037844387
matathwada_1952_06,Matathwada,1952,6,MONSOON,617,95.4,0,120.40000000000018,139.3999999999999,682.9000000000002,21.7,3.3,0.0,25.00000000000017,43.999999999999886,747.0000000000002,137.51880341880343,-42.118803418803424,-30.62766863272777,42.118803418803424,-0.7372858376580698,21.7,-0.4999999999999997,-0.8660254037844388
matathwada_1952_07,Matathwada,1952,7,MONSOON,618,144.6,0,261.70000000000016,283.7999999999999,556.5000000000001,95.4,21.7,3.3,120.40000000000018,139.3999999999999,682.9000000000002,180.62564102564104,-36.02564102564105,-19.944920788143783,36.02564102564105,-0.4793933322984303,92.1,1.2246467991473532e-16,-1.0
matathwada_1952_08,Matathwada,1952,8,MONSOON,619,87.2,0,327.2000000000002,352.1999999999999,542.4000000000001,144.6,95.4,21.7,261.70000000000016,283.7999999999999,556.5000000000001,166.37008547008546,-79.17008547008545,-47.58673126024258,79.17008547008545,-0.9396346364926448,122.9,1.0,6.123233995736766e-17
matathwada_1952_09,Matathwada,1952,9,MONSOON,620,136.1,0,367.90000000000015,488.2999999999999,589.2000000000002,87.2,144.6,95.4,327.2000000000002,352.1999999999999,542.4000000000001,179.26495726495727,-43.16495726495728,-24.078859540383338,43.16495726495728,-0.4798064321638072,-8.200000000000003,0.4999999999999999,-0.8660254037844387
matathwada_1952_10,Matathwada,1952,10,POST_MONSOON,621,36.4,0,259.70000000000016,521.3999999999999,547.2000000000002,136.1,87.2,144.6,367.90000000000015,488.2999999999999,589.2000000000002,59.29829059829059,-22.8982905982906,-38.61543118234624,22.8982905982906,-0.4620218299951795,-8.5,-0.5000000000000004,0.8660254037844384
matathwada_1952_11,Matathwada,1952,11,POST_MONSOON,622,0.0,0,172.5000000000002,499.6999999999999,543.7000000000002,36.4,136.1,87.2,259.70000000000016,521.3999999999999,547.2000000000002,22.07350427350428,-22.07350427350428,-100.0,22.07350427350428,-0.6402921374344326,-50.8,-0.8660254037844386,0.5000000000000001
matathwada_1952_12,Matathwada,1952,12,POST_MONSOON,623,2.3,0,38.700000000000166,406.5999999999999,546.0000000000001,0.0,36.4,136.1,172.5000000000002,499.6999999999999,543.7000000000002,7.202564102564103,-4.902564102564103,-68.06692773228907,4.902564102564103,-0.3014935651920139,-136.1,-1.0,-1.8369701987210292e-16
matathwada_1953_01,Matathwada,1953,1,WINTER,624,0.3,0,2.60000000000017,262.2999999999999,546.1,2.3,0.0,36.4,38.700000000000166,406.5999999999999,546.0000000000001,4.915384615384616,-4.615384615384616,-93.89671361502349,4.615384615384616,-0.4365382368133585,-34.1,0.8660254037844387,-0.4999999999999998
matathwada_1953_02,Matathwada,1953,2,WINTER,625,0.0,0,2.60000000000017,175.0999999999999,527.3000000000001,0.3,2.3,0.0,2.60000000000017,262.2999999999999,546.1,4.394017094017094,-4.394017094017094,-100.0,4.394017094017094,-0.5072915134607713,0.3,-0.8660254037844385,-0.5000000000000004
matathwada_1953_03,Matathwada,1953,3,PRE_MONSOON,626,0.3,0,0.6000000000001705,39.29999999999988,527.6000000000001,0.0,0.3,2.3,2.60000000000017,175.0999999999999,527.3000000000001,7.116239316239317,-6.816239316239317,-95.78429017535431,6.816239316239317,-0.5479111742849715,-2.3,-2.4492935982947064e-16,1.0
matathwada_1953_04,Matathwada,1953,4,PRE_MONSOON,627,15.2,0,15.50000000000017,18.099999999999888,539.5000000000001,0.3,0.0,0.3,0.6000000000001705,39.29999999999988,527.6000000000001,7.490598290598291,7.709401709401709,102.92104062072112,0.0,0.7728486767888195,0.0,0.8660254037844386,0.5000000000000001
matathwada_1953_05,Matathwada,1953,5,PRE_MONSOON,628,0.4,0,15.90000000000017,18.499999999999886,518.2000000000002,15.2,0.3,0.0,15.50000000000017,18.099999999999888,539.5000000000001,15.461538461538462,-15.06153846153846,-97.41293532338308,15.06153846153846,-0.6945692214029154,15.2,0.4999999999999999,0.8660254037844387
matathwada_1953_06,Matathwada,1953,6,MONSOON,629,200.4,0,216.00000000000017,216.59999999999988,623.2000000000002,0.4,15.2,0.3,15.90000000000017,18.499999999999886,518.2000000000002,137.51880341880343,62.881196581196576,45.72552626835801,0.0,1.1007296487822773,0.1,-0.4999999999999997,-0.8660254037844388
matathwada_1953_07,Matathwada,1953,7,MONSOON,630,217.9,0,418.70000000000016,434.1999999999999,696.5000000000001,200.4,0.4,15.2,216.00000000000017,216.59999999999988,623.2000000000002,180.62564102564104,37.27435897435896,20.63625007097836,0.0,0.496010026449984,185.2,1.2246467991473532e-16,-1.0
matathwada_1953_08,Matathwada,1953,8,MONSOON,631,160.6,0,578.9000000000001,594.7999999999998,769.9000000000001,217.9,200.4,0.4,418.70000000000016,434.1999999999999,696.5000000000001,166.37008547008546,-5.770085470085462,-3.468222940309161,5.770085470085462,-0.0684825857016899,217.5,1.0,6.123233995736766e-17
